"id","value_set_id","value_set_name","code","code_system","display_name"
1,"2.16.840.1.113883.11.20.9.55",GoalAchievement,"706906006","2.16.840.1.113883.6.96",No progress toward goal (finding)
2,"2.16.840.1.113883.11.20.9.55",GoalAchievement,"706905005","2.16.840.1.113883.6.96",Goal not attainable (finding)
3,"2.16.840.1.113883.11.20.9.55",GoalAchievement,"390802008","2.16.840.1.113883.6.96",Goal achieved (finding)
4,"2.16.840.1.113883.11.20.9.55",GoalAchievement,"390801001","2.16.840.1.113883.6.96",Goal not achieved (finding)
1,"2.16.840.1.113883.1.11.20.2.5",WoundMeasurements,"401239006","2.16.840.1.113883.6.96",width of wound (observable entity)
2,"2.16.840.1.113883.1.11.20.2.5",WoundMeasurements,"401238003","2.16.840.1.113883.6.96",length of wound (observable entity)
3,"2.16.840.1.113883.1.11.20.2.5",WoundMeasurements,"425094009","2.16.840.1.113883.6.96",depth of wound (observable entity)
1,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121181","1.2.840.10008.2.16.4",DICOM Object Catalog
2,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121060","1.2.840.10008.2.16.4",History
4,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121064","1.2.840.10008.2.16.4",Current Procedure Descriptions
5,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121066","1.2.840.10008.2.16.4",Prior Procedure Descriptions
6,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121068","1.2.840.10008.2.16.4",Previous Findings
7,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121070","1.2.840.10008.2.16.4",Findings (DIR)
8,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121072","1.2.840.10008.2.16.4",Impressions
9,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121074","1.2.840.10008.2.16.4",Recommendations
10,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121076","1.2.840.10008.2.16.4",Conclusions
11,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121078","1.2.840.10008.2.16.4",Addendum
12,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121109","1.2.840.10008.2.16.4",Indications for Procedure
13,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121110","1.2.840.10008.2.16.4",Patient Presentation
14,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121113","1.2.840.10008.2.16.4",Complications
15,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121111","1.2.840.10008.2.16.4",Summary
16,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"121180","1.2.840.10008.2.16.4",Key Images
17,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"11329-0","2.16.840.1.113883.6.1",HISTORY GENERAL
18,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55115-0","2.16.840.1.113883.6.1",REQUESTED IMAGING STUDIES INFORMATION
19,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55111-9","2.16.840.1.113883.6.1",CURRENT IMAGING PROCEDURE DESCRIPTIONS
20,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55114-3","2.16.840.1.113883.6.1",PRIOR IMAGING PROCEDURE DESCRIPTIONS
21,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"18834-2","2.16.840.1.113883.6.1",RADIOLOGY COMPARISON STUDY - OBSERVATION
22,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"18782-3","2.16.840.1.113883.6.1",RADIOLOGY STUDY OBSERVATION
23,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"19005-8","2.16.840.1.113883.6.1",RADIOLOGY - IMPRESSION
24,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"18783-1","2.16.840.1.113883.6.1",RADIOLOGY STUDY - RECOMMENDATION
25,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55110-1","2.16.840.1.113883.6.1",CONCLUSIONS
26,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55107-7","2.16.840.1.113883.6.1",ADDENDUM
27,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"18785-6","2.16.840.1.113883.6.1",RADIOLOGY REASON FOR STUDY
28,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55108-5","2.16.840.1.113883.6.1",CLINICAL PRESENTATION
29,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55109-3","2.16.840.1.113883.6.1",COMPLICATIONS
30,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55112-7","2.16.840.1.113883.6.1",DOCUMENT SUMMARY
31,"2.16.840.1.113883.11.20.9.59",DIRSectionTypeCodes,"55113-5","2.16.840.1.113883.6.1",KEY IMAGES
1,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1001","2.16.840.1.113883.5.1076",Adventist
2,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1002","2.16.840.1.113883.5.1076",African Religions
3,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1003","2.16.840.1.113883.5.1076",Afro-Caribbean Religions
4,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1004","2.16.840.1.113883.5.1076",Agnosticism
5,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1005","2.16.840.1.113883.5.1076",Anglican
6,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1006","2.16.840.1.113883.5.1076",Animism
7,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1007","2.16.840.1.113883.5.1076",Atheism
8,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1008","2.16.840.1.113883.5.1076",Babi &amp; BahaI faiths
9,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1009","2.16.840.1.113883.5.1076",Baptist
10,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1010","2.16.840.1.113883.5.1076",Bon
11,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1011","2.16.840.1.113883.5.1076",Cao Dai
12,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1012","2.16.840.1.113883.5.1076",Celticism
13,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1013","2.16.840.1.113883.5.1076","Christian (non-Catholic, non-specific)"
14,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1014","2.16.840.1.113883.5.1076",Confucianism
15,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1015","2.16.840.1.113883.5.1076",Cyberculture Religions
16,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1016","2.16.840.1.113883.5.1076",Divination
17,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1017","2.16.840.1.113883.5.1076",Fourth Way
18,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1018","2.16.840.1.113883.5.1076",Free Daism
19,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1019","2.16.840.1.113883.5.1076",Gnosis
20,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1020","2.16.840.1.113883.5.1076",Hinduism
21,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1021","2.16.840.1.113883.5.1076",Humanism
22,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1022","2.16.840.1.113883.5.1076",Independent
23,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1023","2.16.840.1.113883.5.1076",Islam
24,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1024","2.16.840.1.113883.5.1076",Jainism
25,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1025","2.16.840.1.113883.5.1076",Jehovahs Witnesses
26,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1026","2.16.840.1.113883.5.1076",Judaism
27,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1027","2.16.840.1.113883.5.1076",Latter Day Saints
28,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1028","2.16.840.1.113883.5.1076",Lutheran
29,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1029","2.16.840.1.113883.5.1076",Mahayana
30,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1030","2.16.840.1.113883.5.1076",Meditation
31,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1031","2.16.840.1.113883.5.1076",Messianic Judaism
33,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1033","2.16.840.1.113883.5.1076",New Age
34,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1034","2.16.840.1.113883.5.1076",non-Roman Catholic
35,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1035","2.16.840.1.113883.5.1076",Occult
36,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1036","2.16.840.1.113883.5.1076",Orthodox
37,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1037","2.16.840.1.113883.5.1076",Paganism
38,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1038","2.16.840.1.113883.5.1076",Pentecostal
39,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1039","2.16.840.1.113883.5.1076","Process, The"
40,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1040","2.16.840.1.113883.5.1076",Reformed/Presbyterian
41,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1041","2.16.840.1.113883.5.1076",Roman Catholic Church
42,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1042","2.16.840.1.113883.5.1076",Satanism
43,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1043","2.16.840.1.113883.5.1076",Scientology
44,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1044","2.16.840.1.113883.5.1076",Shamanism
45,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1045","2.16.840.1.113883.5.1076",Shiite (Islam)
46,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1046","2.16.840.1.113883.5.1076",Shinto
47,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1047","2.16.840.1.113883.5.1076",Sikism
48,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1048","2.16.840.1.113883.5.1076",Spiritualism
49,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1049","2.16.840.1.113883.5.1076",Sunni (Islam)
50,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1050","2.16.840.1.113883.5.1076",Taoism
51,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1051","2.16.840.1.113883.5.1076",Theravada
52,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1052","2.16.840.1.113883.5.1076",Unitarian-Universalism
53,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1053","2.16.840.1.113883.5.1076",Universal Life Church
54,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1054","2.16.840.1.113883.5.1076",Vajrayana (Tibetan)
55,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1055","2.16.840.1.113883.5.1076",Veda
56,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1056","2.16.840.1.113883.5.1076",Voodoo
57,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1057","2.16.840.1.113883.5.1076",Wicca
58,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1058","2.16.840.1.113883.5.1076",Yaohushua
59,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1059","2.16.840.1.113883.5.1076",Zen Buddhism
60,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1060","2.16.840.1.113883.5.1076",Zoroastrianism
61,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1061","2.16.840.1.113883.5.1076",Assembly of God
62,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1062","2.16.840.1.113883.5.1076",Brethren
63,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1063","2.16.840.1.113883.5.1076",Christian Scientist
64,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1064","2.16.840.1.113883.5.1076",Church of Christ
65,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1065","2.16.840.1.113883.5.1076",Church of God
66,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1066","2.16.840.1.113883.5.1076",Congregational
67,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1067","2.16.840.1.113883.5.1076",Disciples of Christ
68,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1068","2.16.840.1.113883.5.1076",Eastern Orthodox
69,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1069","2.16.840.1.113883.5.1076",Episcopalian
70,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1070","2.16.840.1.113883.5.1076",Evangelical Covenant
71,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1071","2.16.840.1.113883.5.1076",Friends
72,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1072","2.16.840.1.113883.5.1076",Full Gospel
73,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1073","2.16.840.1.113883.5.1076",Methodist
74,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1074","2.16.840.1.113883.5.1076",Native American
75,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1075","2.16.840.1.113883.5.1076",Nazarene
76,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1076","2.16.840.1.113883.5.1076",Presbyterian
77,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1077","2.16.840.1.113883.5.1076",Protestant
78,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1078","2.16.840.1.113883.5.1076","Protestant, No Denomination"
79,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1079","2.16.840.1.113883.5.1076",Reformed
80,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1080","2.16.840.1.113883.5.1076",Salvation Army
81,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1081","2.16.840.1.113883.5.1076",Unitarian Universalist
82,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1082","2.16.840.1.113883.5.1076",United Church of Christ
32,"2.16.840.1.113883.1.11.19185",ReligiousAffiliation,"1032","2.16.840.1.113883.5.1076",Mitraism
1,"2.16.840.1.113883.11.20.4.1",DischargeSummaryDocumentTypeCode,"11490-0","2.16.840.1.113883.6.1",Physician Discharge summary
2,"2.16.840.1.113883.11.20.4.1",DischargeSummaryDocumentTypeCode,"18842-5","2.16.840.1.113883.6.1",Discharge summary
3,"2.16.840.1.113883.11.20.4.1",DischargeSummaryDocumentTypeCode,"28655-9","2.16.840.1.113883.6.1",Physician attending Discharge summary
4,"2.16.840.1.113883.11.20.4.1",DischargeSummaryDocumentTypeCode,"29761-4","2.16.840.1.113883.6.1",Dentistry Discharge summary
5,"2.16.840.1.113883.11.20.4.1",DischargeSummaryDocumentTypeCode,"34105-7","2.16.840.1.113883.6.1",Hospital Discharge summary
6,"2.16.840.1.113883.11.20.4.1",DischargeSummaryDocumentTypeCode,"34106-5","2.16.840.1.113883.6.1",Physician Hospital Discharge summary
7,"2.16.840.1.113883.11.20.4.1",DischargeSummaryDocumentTypeCode,"34745-0","2.16.840.1.113883.6.1",Nurse Discharge summary
1,"2.16.840.1.113883.3.88.12.80.1",StateValueSet,AL,"2.16.840.1.113883.6.92",Alabama
2,"2.16.840.1.113883.3.88.12.80.1",StateValueSet,AK,"2.16.840.1.113883.6.92",Alaska
3,"2.16.840.1.113883.3.88.12.80.1",StateValueSet,AZ,"2.16.840.1.113883.6.92",Arizona
32,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"1041S0200X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Social Worker, School"
1,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"10","2.16.840.1.113883.6.101",Provider has a medical condition that impairs or limits him/her to practice
2,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"101Y00000X","2.16.840.1.113883.6.101",Behavioral Health &amp; Social Service Providers; Counselor
3,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"101YA0400X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Counselor, Addiction (Substance Use Disorder)"
4,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"101YM0800X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Counselor, Mental Health"
5,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"101YP1600X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Counselor, Pastoral"
6,"2.16.840.1.114222.4.11.1066",HealthcareProviderTaxonomy,"101YP2500X","2.16.840.1.113883.6.101","Behavioral Health &amp; Social Service Providers; Counselor, Professional"
